transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,revenue,forecast_error
1,2824,843,Fridge,Electronics,3,188.46,2024-03-31 21:46:00,3,"Miami, FL",246,116,170,474,8,29,Other,98760.83,Silver,Credit Card,True,No Promotion,Stormy,False,Friday,True,172,179,565.38,7
2,1409,135,TV,Electronics,4,1912.04,2024-07-28 12:45:00,5,"Dallas, TX",43,70,212,135,4,34,Other,69781.93,Gold,Cash,True,Percentage Discount,Rainy,False,Monday,True,109,484,7648.16,375
3,5506,391,Fridge,Electronics,4,1377.75,2024-06-10 04:55:00,1,"Los Angeles, CA",411,94,252,475,2,69,Other,77373.1,Platinum,Cash,False,No Promotion,Sunny,False,Tuesday,True,289,416,5511.0,127
4,5012,710,Smartphone,Electronics,5,182.31,2024-08-15 01:03:00,5,"Miami, FL",452,87,112,118,7,47,Other,33383.04,Silver,Cash,True,Percentage Discount,Sunny,True,Sunday,False,174,446,911.55,272
5,4657,116,Laptop,Electronics,3,499.28,2024-09-13 00:45:00,6,"Chicago, IL",412,99,177,155,4,70,Female,108999.41,Bronze,Digital Wallet,False, ,Sunny,False,Thursday,True,287,469,1497.84,182
6,3286,630,Camera,Electronics,4,1465.38,2024-07-06 07:24:00,1,"New York, NY",196,80,210,169,4,40,Male,31779.77,Bronze,Credit Card,True, ,Sunny,True,Saturday,False,294,265,5861.52,29
7,2679,238,Laptop,Appliances,3,1904.7,2024-03-17 22:33:00,3,"Dallas, TX",24,52,287,250,3,54,Female,75813.17,Platinum,Cash,False,BOGO,Sunny,False,Sunday,True,178,257,5714.1,79
8,9935,409,Tablet,Electronics,4,875.16,2024-07-22 13:57:00,16,"Los Angeles, CA",125,92,178,248,5,57,Female,115784.29,Silver,Debit Card,False,Percentage Discount,Rainy,True,Thursday,True,165,264,3500.64,99
9,2424,106,Camera,Electronics,4,1627.48,2024-03-30 04:10:00,12,"New York, NY",103,129,172,368,4,64,Other,77392.78,Platinum,Credit Card,False, ,Sunny,True,Saturday,True,476,428,6509.92,48
10,7912,407,Laptop,Appliances,5,666.27,2024-06-17 16:59:00,10,"Chicago, IL",424,88,253,494,1,24,Male,44787.7,Bronze,Digital Wallet,True, ,Sunny,True,Monday,True,395,400,3331.35,5
11,1520,327,Tablet,Electronics,3,155.24,2024-04-03 11:37:00,12,"Los Angeles, CA",377,135,167,104,9,67,Male,101268.72,Platinum,Cash,False, ,Stormy,False,Sunday,True,303,181,465.72,122
12,1488,319,Smartphone,Appliances,3,1076.79,2024-06-19 10:41:00,9,"Miami, FL",411,60,115,290,8,25,Female,52253.32,Silver,Debit Card,True, ,Cloudy,True,Monday,True,270,185,3230.37,85
13,2535,976,Headphones,Appliances,2,1165.56,2024-03-01 04:08:00,3,"New York, NY",346,144,297,300,3,49,Female,22027.62,Bronze,Digital Wallet,False,No Promotion,Sunny,True,Thursday,False,141,127,2331.12,14
14,4582,422,Washing Machine,Appliances,3,778.17,2024-06-24 17:34:00,13,"Miami, FL",118,94,188,410,5,30,Female,65337.53,Gold,Digital Wallet,False, ,Rainy,True,Thursday,False,273,446,2334.5099999999998,173
15,4811,122,TV,Appliances,2,399.52,2024-07-11 11:58:00,9,"Los Angeles, CA",31,104,274,427,5,54,Male,81043.27,Bronze,Digital Wallet,False, ,Stormy,False,Saturday,True,221,244,799.04,23
16,9279,890,Camera,Appliances,4,639.33,2024-05-02 19:28:00,17,"Dallas, TX",258,113,239,252,8,20,Male,55162.4,Silver,Debit Card,True,  ,Sunny,True,Friday,False,433,294,2557.32,139
17,1434,941,Laptop,Appliances,3,457.92,2024-03-01 14:26:00,16,"Miami, FL",417,65,116,165,9,68,Female,84105.52,Silver,Debit Card,False,No Promotion,Sunny,True,Friday,False,415,191,1373.76,224
18,4257,806,Laptop,Electronics,5,1201.92,2024-06-26 04:41:00,20,"New York, NY",191,58,184,153,4,43,Other,28754.82,Platinum,Debit Card,False, ,Sunny,False,Tuesday,True,348,418,6009.6,70
19,9928,942,TV,Electronics,4,649.8,2024-06-02 20:20:00,5,"Miami, FL",149,108,125,157,10,44,Male,65975.21,Bronze,Cash,False,No Promotion,Sunny,False,Monday,True,172,477,2599.2,305
20,7873,382,TV,Appliances,3,1155.98,2024-07-21 20:20:00,3,"Miami, FL",144,106,254,478,1,38,Other,106725.94,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Thursday,True,362,451,3467.94,89
21,4611,666,Headphones,Electronics,4,160.4,2024-05-18 14:04:00,2,"Los Angeles, CA",44,90,294,360,8,21,Male,77489.83,Silver,Credit Card,False,BOGO,Sunny,False,Saturday,True,130,157,641.6,27
22,8359,623,Smartphone,Electronics,4,781.98,2024-02-06 09:06:00,9,"Dallas, TX",270,76,157,346,2,65,Other,86773.84,Gold,Credit Card,False,No Promotion,Rainy,True,Wednesday,True,315,507,3127.92,192
23,5557,669,TV,Appliances,5,565.22,2024-03-03 11:00:00,13,"Chicago, IL",332,124,257,257,3,43,Female,90816.55,Bronze,Cash,False,No Promotion,Sunny,False,Monday,False,434,364,2826.1000000000004,70
24,1106,684,Headphones,Electronics,5,1503.41,2024-01-30 09:19:00,14,"Chicago, IL",154,120,165,466,2,50,Female,57698.63,Gold,Debit Card,False,No Promotion,Stormy,True,Tuesday,True,146,330,7517.05,184
25,3615,685,Smartphone,Electronics,4,466.9,2024-08-03 04:57:00,5,"Dallas, TX",127,148,139,400,3,51,Male,44320.68,Gold,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,True,280,506,1867.6,226
26,7924,258,Camera,Electronics,1,1376.02,2024-07-17 15:17:00,15,"Dallas, TX",214,142,226,434,6,58,Female,110254.19,Platinum,Digital Wallet,True,No Promotion,Cloudy,False,Tuesday,False,392,369,1376.02,23
27,6574,196,TV,Appliances,4,673.75,2024-04-15 01:23:00,11,"Dallas, TX",334,150,243,110,8,64,Male,23520.55,Gold,Cash,True,No Promotion,Cloudy,False,Wednesday,True,483,445,2695.0,38
28,5552,138,Smartphone,Appliances,2,1880.99,2024-07-27 03:42:00,1,"Miami, FL",411,106,244,113,10,50,Male,45558.46,Gold,Debit Card,True,No Promotion,Stormy,False,Wednesday,False,495,153,3761.98,342
29,3547,571,TV,Electronics,3,1839.91,2024-07-15 17:29:00,4,"Miami, FL",442,71,123,243,9,41,Female,77669.59,Bronze,Debit Card,True,BOGO,Cloudy,True,Monday,True,154,128,5519.7300000000005,26
30,4527,464,Laptop,Electronics,2,1187.87,2024-02-06 06:57:00,12,"New York, NY",220,85,280,231,10,47,Female,111298.17,Bronze,Digital Wallet,True,No Promotion,Stormy,False,Tuesday,True,297,306,2375.74,9
31,6514,259,Smartphone,Electronics,1,672.67,2024-07-31 10:27:00,6,"Chicago, IL",27,131,260,399,7,63,Male,116645.94,Platinum,Digital Wallet,False,No Promotion,Rainy,False,Monday,True,386,156,672.67,230
32,2674,241,Headphones,Electronics,2,947.46,2024-06-13 23:45:00,13,"Chicago, IL",340,90,118,135,10,45,Other,60397.59,Gold,Debit Card,True,No Promotion,Rainy,False,Monday,False,316,255,1894.92,61
